Artist	Venue	Date	Venue URL
Foster The People – Good Mourning Sunshine, Goth Babe	The Anthem	Wednesday, October 7, 2026	http://www.theanthemdc.com/calendar/
Grace Enger - The Satisfied Girl Tour, Aubory Bugg	The Atlantis	Wednesday, October 7, 2026	https://theatlantis.com/
Ingrid Andress - Nowhere Else To Go Tour	The Atlantis	Wednesday, October 7, 2026	https://theatlantis.com/
John Hiatt	The Birchmere	Wednesday, October 7, 2026	http://www.birchmere.com/calendar/
Phantom Planet	The Hamilton	Wednesday, October 7, 2026	http://live.thehamiltondc.com/calendar/
Vitamin String Quartet & Girl Named Tom	The Lincoln Theatre	Wednesday, October 7, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Bertha: Grateful Drag	9:30 Club	Thursday, October 8, 2026	http://www.930.com/#upcoming-shows-container
Cain Culto, Occulto U.S. Tour 2026	Black Cat	Thursday, October 8, 2026	http://www.blackcatdc.com/schedule.html
Cash Money & No Limit Tour	Capital One Arena	Thursday, October 8, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Polyphia Tour Mmxxvi	Echostage	Thursday, October 8, 2026	https://echostage.com/all-events/
Laura Veirs, Karl Blau	Jammin Java	Thursday, October 8, 2026	http://jamminjava.com
OCT	Pearl Street Warehouse	Thursday, October 8, 2026	http://www.pearlstreetwarehouse.com/
Robert Lester Folsom, Liz Cooper	Songbyrd DC	Thursday, October 8, 2026	http://www.songbyrddc.com/events/
Slift, Rhododendron	The Atlantis	Thursday, October 8, 2026	https://theatlantis.com/
Lalah Hathaway	The Birchmere	Thursday, October 8, 2026	http://www.birchmere.com/calendar/
Skillet: Comatose 20 Years, Still Screaming Tour	The Fillmore Silver Spring	Thursday, October 8, 2026	http://www.fillmoresilverspring.com/
Bright Eyes, Lullaby For The Working Class	9:30 Club	Friday, October 9, 2026	http://www.930.com/#upcoming-shows-container
Strange Boutique, Cemetary Sex, DJ Sara Vox	Black Cat	Friday, October 9, 2026	http://www.blackcatdc.com/schedule.html
Getaway Car, Shane Hines, Ryan Wright	Jammin Java	Friday, October 9, 2026	http://jamminjava.com
Lalah Hathaway	The Birchmere	Friday, October 9, 2026	http://www.birchmere.com/calendar/
3BallMTY	The Fillmore Silver Spring	Friday, October 9, 2026	http://www.fillmoresilverspring.com/
North Mississippi Allstars	The Hamilton	Friday, October 9, 2026	http://live.thehamiltondc.com/calendar/
Michael Kosta: Big Dad Energy	The Howard Theatre	Friday, October 9, 2026	https://www.thehowardtheatre.com/
Flex, La Factoria Demphra & Makano	The Howard Theatre	Friday, October 9, 2026	https://www.thehowardtheatre.com/
Six Foot Blonde - Spit It Out Tour	Union Stage	Friday, October 9, 2026	https://www.unionstagepresents.com/
Mo Lowda & The Humble - Tailing the Ghost Tour, Surf Hat	9:30 Club	Saturday, October 10, 2026	http://www.930.com/#upcoming-shows-container
Basement, Momma	9:30 Club	Saturday, October 10, 2026	http://www.930.com/#upcoming-shows-container
Afrojack	Echostage	Saturday, October 10, 2026	https://echostage.com/all-events/
Live Music: Benefit Concert for Immigrant Rights	Galactic Panther Art Gallery	Saturday, October 10, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Bloom at Good Hope — GËTTE	Good Hope Neighborhood Recreation Center	Saturday, October 10, 2026	
Chelsea Wolfe: The Dark – World Tour, With Jonathan Hultén	Sixth & I	Saturday, October 10, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Staring In Spaces (Single Release Show), Endlings	Songbyrd DC	Saturday, October 10, 2026	http://www.songbyrddc.com/events/
Staring In Spaces Presents The Afterparty!, ft. DJ Fibi, Yoshmo	Songbyrd DC	Saturday, October 10, 2026	http://www.songbyrddc.com/events/
Jessie Ware: The Superbloom Tour 2026, dhruv	The Anthem	Saturday, October 10, 2026	http://www.theanthemdc.com/calendar/
Epik High 3.0 North American Tour	The Howard Theatre	Saturday, October 10, 2026	https://www.thehowardtheatre.com/
The Warped Tour Band - A Tribute To Emo/pop-punk	The State Theatre	Saturday, October 10, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Bayonne - The ‘Filters’ Tour	Union Stage	Saturday, October 10, 2026	https://www.unionstagepresents.com/
Lewis OfMan - 50kwtts North American Tour	Union Stage	Saturday, October 10, 2026	https://www.unionstagepresents.com/
Brian Fallon & The Pain Killers, Tim Barry	Black Cat	Sunday, October 11, 2026	http://www.blackcatdc.com/schedule.html
Live Music: ArtSchool Live @ Galactic Panther	Galactic Panther Art Gallery	Sunday, October 11, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Keyboard Conversations® with Jeffrey Siegel: Glorious Musical Jewels – Beethoven and Schubert	GMU Center For The Arts	Sunday, October 11, 2026	https://cfa.calendar.gmu.edu/series-music/
Ellis Paul, Shanna in a Dress	Jammin Java	Sunday, October 11, 2026	http://jamminjava.com
New Jack Swing Birthday Bash featuring Teddy Riley and Guy	MGM National Harbor	Sunday, October 11, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Magenta Wave	Pearl Street Warehouse	Sunday, October 11, 2026	http://www.pearlstreetwarehouse.com/
Cardinal Bloom – Burn The House Tour	Songbyrd DC	Sunday, October 11, 2026	http://www.songbyrddc.com/events/
Two Door Cinema Club – Tourist History 15th Anniversary Tour, Strfkr	The Anthem	Sunday, October 11, 2026	http://www.theanthemdc.com/calendar/
Tokyo Tea Room - Feel Forever Tour	The Atlantis	Sunday, October 11, 2026	https://theatlantis.com/
Alison Brown	The Hamilton	Sunday, October 11, 2026	http://live.thehamiltondc.com/calendar/
Music in the Mansion: Raul Midón	The Music Center at Strathmore	Sunday, October 11, 2026	https://www.strathmore.org/calendar
Shawn James - Flew Too Close To The Sun Tour	Union Stage	Sunday, October 11, 2026	https://www.unionstagepresents.com/
Knox, Emi Grace	9:30 Club	Monday, October 12, 2026	http://www.930.com/#upcoming-shows-container
Show Me The Body, Whispers, Lip Critic, Combust	Black Cat	Monday, October 12, 2026	http://www.blackcatdc.com/schedule.html
Kemuel Roig - Solo Piano - Recording Release - Cuban Jazz Series	Blues Alley	Monday, October 12, 2026	https://wl.seetickets.us/bluesalley
Great Lake Swimmers	Jammin Java	Monday, October 12, 2026	http://jamminjava.com
Ida	Pearl Street Warehouse	Monday, October 12, 2026	http://www.pearlstreetwarehouse.com/
Aoife O’donovan – Solo Acoustic	The Birchmere	Monday, October 12, 2026	http://www.birchmere.com/calendar/
Goldcoast Ent Presents 2 Chainz	The Howard Theatre	Monday, October 12, 2026	https://www.thehowardtheatre.com/
Token - I'm Leaving Soon, Clark D, DJ Lucas	Union Stage	Monday, October 12, 2026	https://www.unionstagepresents.com/
My Hero Academia in Concert	Warner Theatre	Monday, October 12, 2026	http://www.warnertheatredc.com/
Chanel Beads, Horse Vision, Car Culture	Black Cat	Tuesday, October 13, 2026	http://www.blackcatdc.com/schedule.html
Kalí Rodríguez-Peña feat. Dayme Arocena - Cuban Jazz Series	Blues Alley	Tuesday, October 13, 2026	https://wl.seetickets.us/bluesalley
Teddy Swims: The Ugly Tour	Capital One Arena	Tuesday, October 13, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Garrison Starr, L. Rogers	Jammin Java	Tuesday, October 13, 2026	http://jamminjava.com
Lauren Ash	Pearl Street Warehouse	Tuesday, October 13, 2026	http://www.pearlstreetwarehouse.com/
Balthvs, Free Whenever	The Atlantis	Tuesday, October 13, 2026	https://theatlantis.com/
Kelela - new avatar live	The Fillmore Silver Spring	Tuesday, October 13, 2026	http://www.fillmoresilverspring.com/
Isaiah Falls: Lvrs Paradise Side B, RAASIIM, Luxury Lane	The Howard Theatre	Tuesday, October 13, 2026	https://www.thehowardtheatre.com/
Tricky	The Lincoln Theatre	Tuesday, October 13, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Wesley Joseph - The Forever Tour 2026	Union Stage	Tuesday, October 13, 2026	https://www.unionstagepresents.com/
Dayramir González- Recording Release - Cuban Piano Jazz Series	Blues Alley	Wednesday, October 14, 2026	https://wl.seetickets.us/bluesalley
Fred Eaglesmith featuring Tif Ginn	Jammin Java	Wednesday, October 14, 2026	http://jamminjava.com
Sin Bandera - Escenas Us Tour	MGM National Harbor	Wednesday, October 14, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Sugar, J. Robbins (Jawbox)	The Anthem	Wednesday, October 14, 2026	http://www.theanthemdc.com/calendar/
Logan Mize	The Hamilton	Wednesday, October 14, 2026	http://live.thehamiltondc.com/calendar/
Dice, Fai Laci	Union Stage	Wednesday, October 14, 2026	https://www.unionstagepresents.com/
Rebecca Black - Exhibitionism on Tour	9:30 Club	Thursday, October 15, 2026	http://www.930.com/#upcoming-shows-container
Weedeater, ZEKE, Royal Thunder, Yes Ma'am	Black Cat	Thursday, October 15, 2026	http://www.blackcatdc.com/schedule.html
Chuchito Valdés - Cuban Jazz Series	Blues Alley	Thursday, October 15, 2026	https://wl.seetickets.us/bluesalley
Don Omar "The Last King World Tour"	Capital One Arena	Thursday, October 15, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Kool & the Gang	MGM National Harbor	Thursday, October 15, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
BoomBox, Future Joy	Pearl Street Warehouse	Thursday, October 15, 2026	http://www.pearlstreetwarehouse.com/
Morrissey	The Anthem	Thursday, October 15, 2026	http://www.theanthemdc.com/calendar/
Lauren Sanderson - Come Say Sum Tour	The Atlantis	Thursday, October 15, 2026	https://theatlantis.com/
Keiko Matsui	The Birchmere	Thursday, October 15, 2026	http://www.birchmere.com/calendar/
Bethel Music 2026 Tour	The Howard Theatre	Thursday, October 15, 2026	https://www.thehowardtheatre.com/
Music in the Mansion: Poiesis Quartet	The Music Center at Strathmore	Thursday, October 15, 2026	https://www.strathmore.org/calendar
Laundry Day Presents: The Larger Than Life Tour	9:30 Club	Friday, October 16, 2026	http://www.930.com/#upcoming-shows-container
Chuchito Valdés - Cuban Jazz Series	Blues Alley	Friday, October 16, 2026	https://wl.seetickets.us/bluesalley
Rod Wave: Don't Look Down Tour	Capital One Arena	Friday, October 16, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Sorry Ghost, Kevin Walkman	Comet Ping Pong	Friday, October 16, 2026	http://www.cometpingpong.com/livemusic/
The Fabulous Dialtones Rock and Dance Party, Molly & The Misfits	Jammin Java	Friday, October 16, 2026	http://jamminjava.com
Sofi Tukker Presents: Animal Talk, Kungs, Nala	The Anthem	Friday, October 16, 2026	http://www.theanthemdc.com/calendar/
feeble little horse - bitknot tour, snuggle	The Atlantis	Friday, October 16, 2026	https://theatlantis.com/
Gerald Albright	The Birchmere	Friday, October 16, 2026	http://www.birchmere.com/calendar/
Rhett Miller	The Hamilton	Friday, October 16, 2026	http://live.thehamiltondc.com/calendar/
Benjamin Tod & Lost Dog Street Band, Tommy Prine	The Howard Theatre	Friday, October 16, 2026	https://www.thehowardtheatre.com/
Sienna Spiro: My House Tour	The Lincoln Theatre	Friday, October 16, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Chasing Abbey	Union Stage	Friday, October 16, 2026	https://www.unionstagepresents.com/
An evening with Andrew McMahon and his piano, Ivory Layne	9:30 Club	Saturday, October 17, 2026	http://www.930.com/#upcoming-shows-container
The Residents - Eskimo Live	9:30 Club	Saturday, October 17, 2026	http://www.930.com/#upcoming-shows-container
Cesar López Quartet - Cuban Jazz Series	Blues Alley	Saturday, October 17, 2026	https://wl.seetickets.us/bluesalley
San Holo presents True Love In A Made Up World	Echostage	Saturday, October 17, 2026	https://echostage.com/all-events/
Distant Matter	Flash	Saturday, October 17, 2026	http://www.flashdc.com/
Jackie and The Treehorns, Roscoe Tripp @ Galactic Panther	Galactic Panther Art Gallery	Saturday, October 17, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Jammin Java 25th Anniversary Party and Concert Featuring The Brindley Brothers Reunion, Special Guests	Jammin Java	Saturday, October 17, 2026	http://jamminjava.com
Magoo	Pearl Street Warehouse	Saturday, October 17, 2026	http://www.pearlstreetwarehouse.com/
Jai’len Josey – The Serial Romantic Tour	Songbyrd DC	Saturday, October 17, 2026	http://www.songbyrddc.com/events/
Hijynx - Starr Hill	Starr Hill Tysons	Saturday, October 17, 2026	https://www.starrhilltysons.com/events
RomancePlanet	The Atlantis	Saturday, October 17, 2026	https://theatlantis.com/
The Whispers – 60th Anniversary!	The Birchmere	Saturday, October 17, 2026	http://www.birchmere.com/calendar/
Fallin’ Free: A Tribute to Tom Petty and the Heartbreakers	The Hamilton	Saturday, October 17, 2026	http://live.thehamiltondc.com/calendar/
Phoebe Robinson: Feral & Fired Up	The Howard Theatre	Saturday, October 17, 2026	https://www.thehowardtheatre.com/
Reggaefest	The Howard Theatre	Saturday, October 17, 2026	https://www.thehowardtheatre.com/
The Tallest Man On Earth	The Lincoln Theatre	Saturday, October 17, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Julia Cole, Jordana Bryant	Union Stage	Saturday, October 17, 2026	https://www.unionstagepresents.com/
Slow Magic, Portyl, No Sir E	Union Stage	Saturday, October 17, 2026	https://www.unionstagepresents.com/
Quadeca, Derby, Olēka	9:30 Club	Sunday, October 18, 2026	http://www.930.com/#upcoming-shows-container
Cesar López Quartet - Cuban Jazz Series	Blues Alley	Sunday, October 18, 2026	https://wl.seetickets.us/bluesalley
Johnny Blue Skies & The Dark Clouds - Mutiny For The Masses 2026 Tour	Capital One Arena	Sunday, October 18, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Dogwood Tales	Comet Ping Pong	Sunday, October 18, 2026	http://www.cometpingpong.com/livemusic/
Young Fresh Fellows	Hank Dietle's Tavern	Sunday, October 18, 2026	https://www.hankdietles.net/
Eric Brace, Thomm Jutz	Jammin Java	Sunday, October 18, 2026	http://jamminjava.com
Ian McConnell, Cherokee Social	Pearl Street Warehouse	Sunday, October 18, 2026	http://www.pearlstreetwarehouse.com/
Simone Dinnerstein, piano, Ruth Bader Ginsburg Memorial Recital	Sixth & I	Sunday, October 18, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Wishy, Dead Sullivan	The Atlantis	Sunday, October 18, 2026	https://theatlantis.com/
Daryl Davis Presents: A Tribute To Chuck Berry	The Birchmere	Sunday, October 18, 2026	http://www.birchmere.com/calendar/
Alvaro Diaz - Omakase Tour	The Fillmore Silver Spring	Sunday, October 18, 2026	http://www.fillmoresilverspring.com/
Jerry’s Middle Finger	The Hamilton	Sunday, October 18, 2026	http://live.thehamiltondc.com/calendar/
Viaje Tropical with Tony Succar, Mauricio Mesones, Mimy Succar y Kenyi Succar	The Howard Theatre	Sunday, October 18, 2026	https://www.thehowardtheatre.com/
Chucho Valdés 85th Birthday Celebration	The Music Center at Strathmore	Sunday, October 18, 2026	https://www.strathmore.org/calendar
Music in the Mansion: Wu Fei & Abigail Washburn	The Music Center at Strathmore	Sunday, October 18, 2026	https://www.strathmore.org/calendar
Stephen Day: The Self Titled Tour	Union Stage	Sunday, October 18, 2026	https://www.unionstagepresents.com/
Gillian Welch & David Rawlings Play Grateful Dead Acoustic Reckoning	Warner Theatre	Sunday, October 18, 2026	http://www.warnertheatredc.com/
Allyn Johnson Organ Trio - Hammond B3 Week	Blues Alley	Monday, October 19, 2026	https://wl.seetickets.us/bluesalley
ivri, Ally Nicholas	The Atlantis	Monday, October 19, 2026	https://theatlantis.com/
Waylon Wyatt - Dustpiles World Tour, Noah James	9:30 Club	Tuesday, October 20, 2026	http://www.930.com/#upcoming-shows-container
Benjie Porecki - Hammond B-3 Week	Blues Alley	Tuesday, October 20, 2026	https://wl.seetickets.us/bluesalley
Guerilla Toss	Songbyrd DC	Tuesday, October 20, 2026	http://www.songbyrddc.com/events/
Rodrigo Y Gabriela – OurHome Tour	The Anthem	Tuesday, October 20, 2026	http://www.theanthemdc.com/calendar/
Maris	The Atlantis	Tuesday, October 20, 2026	https://theatlantis.com/
Five For Fighting With String Quartet, with Lace & Lee	The Birchmere	Tuesday, October 20, 2026	http://www.birchmere.com/calendar/
Candlebox - Can't Quit You Tour, Fall 2026	The Fillmore Silver Spring	Tuesday, October 20, 2026	http://www.fillmoresilverspring.com/
The Damned - Final Damnation 50, Flamin' Groovies, The Courettes	9:30 Club	Wednesday, October 21, 2026	http://www.930.com/#upcoming-shows-container
The Pat Bianchi Trio - Hammond B-3 Week	Blues Alley	Wednesday, October 21, 2026	https://wl.seetickets.us/bluesalley
Arcángel - La 8va Maravilla World Tour	EagleBank Arena	Wednesday, October 21, 2026	https://www.eaglebankarena.com/events
Jpegmafia: the Experimental Rap Tour	Echostage	Wednesday, October 21, 2026	https://echostage.com/all-events/
Mason Symphony Orchestra Concert: Beginnings & Triumphs (2026)	GMU Center For The Arts	Wednesday, October 21, 2026	https://cfa.calendar.gmu.edu/series-music/
