Artist	Venue	Date	Venue URL
Grammy® Award Winning Guitarist Norman Brown	Keystone Korner Baltimore	Friday, November 6, 2026	https://www.keystonekornerbaltimore.com/calendar
"Miles Davis at 100," Guthrie P. Ramsey Jr, PhD	Library of Congress	Friday, November 6, 2026	
Unlimited Miles: John Beasley's Miles Davis at 100	Library of Congress	Friday, November 6, 2026	
The Allman Others	Mayan Monkey Brewing Co	Friday, November 6, 2026	https://www.mayanmonkeybrewingco.com/music
Rdgldgrn x Dale And The Zdubs, Feel Free	Metro Baltimore	Friday, November 6, 2026	https://metrobmore.com//events/
Eddie Anderson Project	Mr Henry's Restaurant	Friday, November 6, 2026	http://www.mrhenrysdc.com/calendar/
Arbouretum, Stinking Lizaveta, Deathbird Earth, Darsombra Sol	Ottobar	Friday, November 6, 2026	http://www.theottobar.com/calendar
Yana – The Feelings Are Forever Tour, Emma Andersen	Pearl Street Warehouse	Friday, November 6, 2026	http://www.pearlstreetwarehouse.com/
Muscle, Gassed, Duel, Mortal Ground, Trepanate	Pie Shop DC	Friday, November 6, 2026	https://pieshopdc.com/events/
The Chucks live at Reckless Shepherd	Reckless Shepherd Brewery	Friday, November 6, 2026	https://recklessshepherd.com/brewery-events/
the olllam	Songbyrd DC	Friday, November 6, 2026	http://www.songbyrddc.com/events/
Billy T Wilde	Starr Hill Tysons	Friday, November 6, 2026	https://www.starrhilltysons.com/events
Geese – Getting Killed Again Tour, Gwenifer Raymond	The Anthem	Friday, November 6, 2026	http://www.theanthemdc.com/calendar/
Ethan Regan - Young Regan Tour, Lily Kershaw	The Atlantis	Friday, November 6, 2026	https://theatlantis.com/
SiM - Hooman World Tour	The Fillmore Silver Spring	Friday, November 6, 2026	http://www.fillmoresilverspring.com/
Loft Late Night: Dead Fish	The Hamilton	Friday, November 6, 2026	http://live.thehamiltondc.com/calendar/
Strict Scrutiny: Live from DC	The Howard Theatre	Friday, November 6, 2026	https://www.thehowardtheatre.com/
The Longest Johns	The Lincoln Theatre	Friday, November 6, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Justin, Scott & Spiegel Uncensored	The Recher MD	Friday, November 6, 2026	https://therechermd.com/shows/
The Smithereens featuring John Cowsill	The State Theatre	Friday, November 6, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Donna The Buffalo & Assembly Of Dust	UNION Craft Brewing	Friday, November 6, 2026	https://www.facebook.com/UnionCraftBrewing/events
Carsie Blanton, The Burning Hell	Union Stage	Friday, November 6, 2026	https://www.unionstagepresents.com/
Punch Brothers	Warner Theatre	Friday, November 6, 2026	http://www.warnertheatredc.com/
Hiss Golden Messenger - I'm People Tour, Sam Amidon	9:30 Club	Saturday, November 7, 2026	http://www.930.com/#upcoming-shows-container
Winyah, Foxtide	9:30 Club	Saturday, November 7, 2026	http://www.930.com/#upcoming-shows-container
George Clanton, Ryan Hemsworth	Black Cat	Saturday, November 7, 2026	http://www.blackcatdc.com/schedule.html
Awaken	Brewers Landing	Saturday, November 7, 2026	https://brewerslanding.net/upcoming-bands
We Rock Cancer pres. Pat McGee Band, Freddy Jones Band, & Jackopierce	Capital One Hall	Saturday, November 7, 2026	
Orange Dog Club, Lookout	Comet Ping Pong	Saturday, November 7, 2026	http://www.cometpingpong.com/livemusic/
Gavn!	DC9	Saturday, November 7, 2026	https://www.dc9.club/events
Madeon Presents Victory Live	Echostage	Saturday, November 7, 2026	https://echostage.com/all-events/
Alan Fitzpatrick (We Are The Brave | Uk)	Flash	Saturday, November 7, 2026	http://www.flashdc.com/
Big Howdy Bluegrass Showcase Featuring: TBA	Hank Dietle's Tavern	Saturday, November 7, 2026	https://www.hankdietles.net/
Big Boy Little Band	Hank Dietle's Tavern	Saturday, November 7, 2026	https://www.hankdietles.net/
Still Cool After 40 Years: James Madison High School Class of 1986 Reunion!	Jammin Java	Saturday, November 7, 2026	http://jamminjava.com
Grammy® Award Winning Guitarist Norman Brown	Keystone Korner Baltimore	Saturday, November 7, 2026	https://www.keystonekornerbaltimore.com/calendar
Study Day: Miles Davis at 100	Library of Congress	Saturday, November 7, 2026	
Cal Folger Day, Shady Bug, Jamison Field Murphy and Credit (Early Show), Shady Bug, Credit, Jamison Murphy	Metro Baltimore	Saturday, November 7, 2026	https://metrobmore.com//events/
Darcy Cooke Celebrates the Great Women of Song	Mr Henry's Restaurant	Saturday, November 7, 2026	http://www.mrhenrysdc.com/calendar/
Basia Bulat	Pearl Street Warehouse	Saturday, November 7, 2026	http://www.pearlstreetwarehouse.com/
Chloe Kimes	Quarry House Tavern	Saturday, November 7, 2026	https://www.quarryhousetavern.com/music
Vertigo Red live at the Reckless Shepherd	Reckless Shepherd Brewery	Saturday, November 7, 2026	https://recklessshepherd.com/brewery-events/
Natanya – The Attitude Tour	Songbyrd DC	Saturday, November 7, 2026	http://www.songbyrddc.com/events/
Lenny Robinson presents Stacy Dillard	Takoma Station Tavern	Saturday, November 7, 2026	https://www.takomastation.com/
Michigander, Wildermiss	The Atlantis	Saturday, November 7, 2026	https://theatlantis.com/
Red Baraat	The Barns at Wolf Trap	Saturday, November 7, 2026	https://www.wolftrap.org/calendar
Alter Bridge - What Lies Within Tour	The Fillmore Silver Spring	Saturday, November 7, 2026	http://www.fillmoresilverspring.com/
Chicago 9 Tribute Band	The Gordon Center	Saturday, November 7, 2026	https://gordoncenter.com/music/
Kate Nash	The Hamilton	Saturday, November 7, 2026	http://live.thehamiltondc.com/calendar/
Scarface Birthday Concert Feat Devin The Dude, Devin the Dude	The Howard Theatre	Saturday, November 7, 2026	https://www.thehowardtheatre.com/
The Innocence Mission	Union Stage	Saturday, November 7, 2026	https://www.unionstagepresents.com/
Mountain Grass Unit - Appalachian Smoke Tour	9:30 Club	Sunday, November 8, 2026	http://www.930.com/#upcoming-shows-container
DC Youth Orchestra Program: A World of Difference	Atlas Arts Center	Sunday, November 8, 2026	http://www.atlasarts.org/music/
Afghan Whigs, Night Moves	Baltimore Soundstage	Sunday, November 8, 2026	http://www.baltimoresoundstage.com/listing/
Aaron Lee Tasjan	Club 603	Sunday, November 8, 2026	http://www.club603.com/calendar-2/
lighthearted, Kate Stephenson	Comet Ping Pong	Sunday, November 8, 2026	http://www.cometpingpong.com/livemusic/
vaultboy	DC9	Sunday, November 8, 2026	https://www.dc9.club/events
Music at Evergreen: Viano Quartet	Evergreen Museum Library	Sunday, November 8, 2026	
Billy Price Band	Hank Dietle's Tavern	Sunday, November 8, 2026	https://www.hankdietles.net/
Eric Scott Trio	Hank Dietle's Tavern	Sunday, November 8, 2026	https://www.hankdietles.net/
Rock for Schools, - A benefit for Educate Fairfax, The Pool Boys, The Aftermath, The Randos	Jammin Java	Sunday, November 8, 2026	http://jamminjava.com
Nea Jazz Master & #1 Jazz Flutist Hubert Laws	Keystone Korner Baltimore	Sunday, November 8, 2026	https://www.keystonekornerbaltimore.com/calendar
Umbc Faculty String Sextet	Linehan Concert Hall	Sunday, November 8, 2026	https://artscalendar.umbc.edu/category/all-events/arts/music/
Jimi Smooth and The Hittime Band	Mr Henry's Restaurant	Sunday, November 8, 2026	http://www.mrhenrysdc.com/calendar/
Tear Dungeon, more TBA	Ottobar	Sunday, November 8, 2026	http://www.theottobar.com/calendar
Bluegrass Sunday: Whiskey Narrows String Band	Pickett Brewing Company	Sunday, November 8, 2026	https://pickettbrewingco.com/calendar
Lime Garden	Songbyrd DC	Sunday, November 8, 2026	http://www.songbyrddc.com/events/
Cannelle	The Atlantis	Sunday, November 8, 2026	https://theatlantis.com/
Jake Shimabukuro	The Birchmere	Sunday, November 8, 2026	http://www.birchmere.com/calendar/
Microwave, Free Throw	The Fillmore Silver Spring	Sunday, November 8, 2026	http://www.fillmoresilverspring.com/
An Evening with Jon B	The Gordon Center	Sunday, November 8, 2026	https://gordoncenter.com/music/
Fantastic Cat	The Hamilton	Sunday, November 8, 2026	http://live.thehamiltondc.com/calendar/
Akeem Ali The Texture Tour	The Howard Theatre	Sunday, November 8, 2026	https://www.thehowardtheatre.com/
Las Migas	The Music Center at Strathmore	Sunday, November 8, 2026	https://www.strathmore.org/calendar
Bumpin Uglies	The Recher MD	Sunday, November 8, 2026	https://therechermd.com/shows/
Slow Pulp, Her New Knife	9:30 Club	Monday, November 9, 2026	http://www.930.com/#upcoming-shows-container
Ronny Smith - Recording Release - Emerging Artist Mondays	Blues Alley	Monday, November 9, 2026	https://wl.seetickets.us/bluesalley
Franni Cash: Here I Am Tour 2026	Jammin Java	Monday, November 9, 2026	http://jamminjava.com
Anthony Roth Costanzo on “Countertenor”	Library of Congress	Monday, November 9, 2026	
Big Ass Truck I.e., Chamber, Mugshot, Restrictor Plate and Surfaced, Chamber, Mugshot, Surfaced, Restrictor Plate	Metro Baltimore	Monday, November 9, 2026	https://metrobmore.com//events/
The Tubs, Slippers	Songbyrd DC	Monday, November 9, 2026	http://www.songbyrddc.com/events/
Sadurn, kitchen	The Atlantis	Monday, November 9, 2026	https://theatlantis.com/
Shyne: 2622 Lgnd Tour with Barrington Levy and Lil' Cease	Warner Theatre	Monday, November 9, 2026	http://www.warnertheatredc.com/
Deerhoof, That This, Jacky Cougar & The Vampyres From Africa	Black Cat	Tuesday, November 10, 2026	http://www.blackcatdc.com/schedule.html
Matheus Fonseca - "Oas Night at Blues Alley"	Blues Alley	Tuesday, November 10, 2026	https://wl.seetickets.us/bluesalley
Dave Matthews Band	CFG Bank Arena	Tuesday, November 10, 2026	https://www.cfgbankarena.com/events/
Dan Hovey	Hank Dietle's Tavern	Tuesday, November 10, 2026	https://www.hankdietles.net/
Kiti Gartner & the Drifting Valentines	Hank Dietle's Tavern	Tuesday, November 10, 2026	https://www.hankdietles.net/
Ami Taf Ra & Kamasi Washington Present The Profit & The Madman	Keystone Korner Baltimore	Tuesday, November 10, 2026	https://www.keystonekornerbaltimore.com/calendar
Michaela Anne	Pie Shop DC	Tuesday, November 10, 2026	https://pieshopdc.com/events/
Aaron Lee Tasjan, Madeleine Kelson	Songbyrd DC	Tuesday, November 10, 2026	http://www.songbyrddc.com/events/
Dan Whitlam	The Atlantis	Tuesday, November 10, 2026	https://theatlantis.com/
Trivium: Crown In The Grave World Tour	The Fillmore Silver Spring	Tuesday, November 10, 2026	http://www.fillmoresilverspring.com/
New Constellations: It Comes In Waves Tour, Vox Rea	The Howard Theatre	Tuesday, November 10, 2026	https://www.thehowardtheatre.com/
Julia Jacklin - North America Tour 2026	The Lincoln Theatre	Tuesday, November 10, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Lee Emi (Emilee Petersmark of The Crane Wives)	The Recher MD	Tuesday, November 10, 2026	https://therechermd.com/shows/
Sonic Chambers Quartet, Steve Olson	The Red Room at Normals	Tuesday, November 10, 2026	http://redroom.org/
Amble, Vincent Lima	9:30 Club	Wednesday, November 11, 2026	http://www.930.com/#upcoming-shows-container
Havok, Hellripper, Slackjaw, Xoth	Baltimore Soundstage	Wednesday, November 11, 2026	http://www.baltimoresoundstage.com/listing/
Adult., A Place To Bury Strangers, VOSH	Black Cat	Wednesday, November 11, 2026	http://www.blackcatdc.com/schedule.html
Steve Herberman Plays "The American Songbook" - Guitar Series	Blues Alley	Wednesday, November 11, 2026	https://wl.seetickets.us/bluesalley
All Get Out, Motherfolk, Saint Blonde	DC9	Wednesday, November 11, 2026	https://www.dc9.club/events
Anton ⚡ Jimmy's Seafood!	Jimmy's Famous Seafood	Wednesday, November 11, 2026	
The U.S. Army Blues Album Release Celebration	Keystone Korner Baltimore	Wednesday, November 11, 2026	https://www.keystonekornerbaltimore.com/calendar
Grigorios Zamparas, piano	Linehan Concert Hall	Wednesday, November 11, 2026	https://artscalendar.umbc.edu/category/all-events/arts/music/
Pile-O-Rocks	Mayan Monkey Brewing Co	Wednesday, November 11, 2026	https://www.mayanmonkeybrewingco.com/music
The OBGMs, Blisshouse	Metro Baltimore	Wednesday, November 11, 2026	https://metrobmore.com//events/
Live Music Every Wednesday with Mark Stewart and Friends	Next Phaze	Wednesday, November 11, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
The Over Caffeinated & Under Stimulated Tour, Eddie And The Getaway, Devils Cut	Pearl Street Warehouse	Wednesday, November 11, 2026	http://www.pearlstreetwarehouse.com/
Mothlights, Bluem, Suppai Helwa	Pie Shop DC	Wednesday, November 11, 2026	https://www.facebook.com/pg/pieshopdc/events/
Freak Slug, Mila Degray	The Atlantis	Wednesday, November 11, 2026	https://theatlantis.com/
Jamal Roberts	The Birchmere	Wednesday, November 11, 2026	http://www.birchmere.com/calendar/
Yung Gravy: The Joyrider Tour	The Fillmore Silver Spring	Wednesday, November 11, 2026	http://www.fillmoresilverspring.com/
The Blasting Company plays Over The Garden Wall, Patrick McHale & J.r. Kaufman with Jerron Paxton	The Howard Theatre	Wednesday, November 11, 2026	https://www.thehowardtheatre.com/
Alyssa Grace / Wanna Be Singer Tour	The Lincoln Theatre	Wednesday, November 11, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Boston Manor, Ben Quad, Spaced	Union Stage	Wednesday, November 11, 2026	https://www.unionstagepresents.com/
Rocky in Concert	Warner Theatre	Wednesday, November 11, 2026	http://www.warnertheatredc.com/
Sammy Rae & The Friends, Melt	9:30 Club	Thursday, November 12, 2026	http://www.930.com/#upcoming-shows-container
Chat Pile, Who Loves The Sun Tour 2026, Soul Glo, Shallowater	Black Cat	Thursday, November 12, 2026	http://www.blackcatdc.com/schedule.html
Orrin Evans Trio	Blues Alley	Thursday, November 12, 2026	https://wl.seetickets.us/bluesalley
The Kilans, Jade Street	DC9	Thursday, November 12, 2026	https://www.dc9.club/events
Odesza (DJ Set)	Echostage	Thursday, November 12, 2026	https://echostage.com/all-events/
Maya De Vitry "All My Faith" Record Release Show	Jammin Java	Thursday, November 12, 2026	http://jamminjava.com
Groove Stu	Keystone Korner Baltimore	Thursday, November 12, 2026	https://www.keystonekornerbaltimore.com/calendar
Film At Eleven	Mayan Monkey Brewing Co	Thursday, November 12, 2026	https://www.mayanmonkeybrewingco.com/music
untitled (halo)	Metro Baltimore	Thursday, November 12, 2026	https://metrobmore.com//events/
Jodeci - 35th Anniversary Tour of Forever My Lady	MGM National Harbor	Thursday, November 12, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Giles Corey, Kathryn Mohr, Val Acton Loper	Pearl Street Warehouse	Thursday, November 12, 2026	http://www.pearlstreetwarehouse.com/
Persona 749, Roe Kapara	Pie Shop DC	Thursday, November 12, 2026	https://pieshopdc.com/events/
Jessica Lea Mayfield, Rachel Bobbitt	Songbyrd DC	Thursday, November 12, 2026	http://www.songbyrddc.com/events/
Austin Snell, Hayden Coffman	The Atlantis	Thursday, November 12, 2026	https://theatlantis.com/
Raiatea Helm, A Legacy of HawaIIan Song & String	The Barns at Wolf Trap	Thursday, November 12, 2026	https://www.wolftrap.org/calendar
Marty Stuart And His Fabulous Superlatives	The Birchmere	Thursday, November 12, 2026	http://www.birchmere.com/calendar/
Daniel Lanois Trio	The Hamilton	Thursday, November 12, 2026	http://live.thehamiltondc.com/calendar/
An Evening With Prateek Kuhad - Full Moon Chamber Tour (Acoustic)	The Lincoln Theatre	Thursday, November 12, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
November Bluebeat: The Operators, The Soularites	The Wonderland Ballroom	Thursday, November 12, 2026	http://www.thewonderlandballroom.com/shows-and-events/
Willi Carlisle - The Universal Bubba Tour, Sparrow Smith & the Resonant Rogues	Union Stage	Thursday, November 12, 2026	https://www.unionstagepresents.com/
Sammy Rae & The Friends, Melt	9:30 Club	Friday, November 13, 2026	http://www.930.com/#upcoming-shows-container
Strawberry Guy, Jean-Luc Eldenwood	9:30 Club	Friday, November 13, 2026	http://www.930.com/#upcoming-shows-container
Protomartyr, J.r.c.g.	Black Cat	Friday, November 13, 2026	http://www.blackcatdc.com/schedule.html
Orrin Evans Trio	Blues Alley	Friday, November 13, 2026	https://wl.seetickets.us/bluesalley
Blade Runner Live	Capital One Hall	Friday, November 13, 2026	
Radiator Hospital, Noun	Comet Ping Pong	Friday, November 13, 2026	http://www.cometpingpong.com/livemusic/
Marci	DC9	Friday, November 13, 2026	https://www.dc9.club/events
Brutalismus 3000 - The Harmony Tour	Echostage	Friday, November 13, 2026	https://echostage.com/all-events/
Glamour Kitty	Fish Head Cantina	Friday, November 13, 2026	https://app.neonox.io/matolo/
Enzo Siragusa (Fuse | London), Durfy	Flash	Friday, November 13, 2026	http://www.flashdc.com/
Jazz4Justice™ 25th Anniversary Concert	GMU Center For The Arts	Friday, November 13, 2026	https://cfa.calendar.gmu.edu/series-music/
Charlie Parr, Maisy Owen	Jammin Java	Friday, November 13, 2026	http://jamminjava.com
Elan Trotman "Dear Marvin" Tribute to Marvin Gaye	Keystone Korner Baltimore	Friday, November 13, 2026	https://www.keystonekornerbaltimore.com/calendar
Bennewitz Quartet with Arsentiy Kharitonov	Library of Congress	Friday, November 13, 2026	
Just Us	Mayan Monkey Brewing Co	Friday, November 13, 2026	https://www.mayanmonkeybrewingco.com/music
Infinity Knives x Brian Ennals, Swoll and Babas, Swoll	Metro Baltimore	Friday, November 13, 2026	https://metrobmore.com//events/
Air Supply - A Matter of Time Tour	MGM National Harbor	Friday, November 13, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
